id,data,hora,temperatura,status,umidade
A11,2021-10-21,07:39, 29,0, 80
A11,2021-10-21,07:40, 29,0, 80
A11,2021-10-21,07:41, 29,0, 80
A11,2021-10-21,07:42, 29,0, 80
A11,2021-10-21,07:43, 29,0, 80
A11,2021-10-21,07:44, 29,0, 79
A11,2021-10-21,07:45, 29,0, 79
A11,2021-10-21,07:46, 29,0, 79
A11,2021-10-21,07:47, 29,0, 79
A11,2021-10-21,07:48, 29,0, 79
A11,2021-10-21,07:49, 29,0, 79
A11,2021-10-21,07:50, 29,0, 79
A11,2021-10-21,07:51, 29,0, 79
A11,2021-10-21,07:52, 29,0, 79
A11,2021-10-21,07:53, 29,0, 79
A11,2021-10-21,07:54, 29,0, 79
A11,2021-10-21,07:55, 29,0, 79
A11,2021-10-21,07:56, 29,0, 79
A11,2021-10-21,07:57, 29,0, 79
A11,2021-10-21,07:58, 29,0, 79
A11,2021-10-21,07:59, 29,0, 79
A11,2021-10-21,08:00, 29,0, 79
A11,2021-10-21,08:01, 29,0, 79
A11,2021-10-21,08:02, 29,0, 79
A11,2021-10-21,08:03, 29,0, 79
A11,2021-10-21,08:04, 29,0, 79
A11,2021-10-21,08:05, 29,0, 79
A11,2021-10-21,08:06, 29,0, 79
A11,2021-10-21,08:07, 29,0, 79
A11,2021-10-21,08:08, 29,0, 79
A11,2021-10-21,08:09, 29,0, 79
A11,2021-10-21,08:10, 29,0, 79
A11,2021-10-21,08:11, 29,0, 79
A11,2021-10-21,08:12, 29,0, 79
A11,2021-10-21,08:13, 29,0, 79
A11,2021-10-21,08:14, 29,0, 76
A11,2021-10-21,08:15, 29,0, 68
A11,2021-10-21,08:16, 29,0, 65
A11,2021-10-21,08:17, 29,0, 66
A11,2021-10-21,08:18, 29,0, 67
A11,2021-10-21,08:19, 29,0, 67
A11,2021-10-21,08:20, 29,0, 68
A11,2021-10-21,08:21, 29,0, 68
A11,2021-10-21,08:22, 29,0, 70
A11,2021-10-21,08:23, 29,0, 70
A11,2021-10-21,08:24, 29,0, 71
A11,2021-10-21,08:25, 29,0, 72
A11,2021-10-21,08:26, 29,0, 72
A11,2021-10-21,08:27, 29,0, 73
A11,2021-10-21,08:28, 29,0, 73
A11,2021-10-21,08:29, 29,0, 73
A11,2021-10-21,08:30, 29,0, 73
A11,2021-10-21,08:31, 29,0, 74
A11,2021-10-21,08:32, 29,0, 74
A11,2021-10-21,08:33, 29,0, 74
A11,2021-10-21,08:34, 29,0, 74
A11,2021-10-21,08:35, 29,0, 74
A11,2021-10-21,08:36, 29,0, 74
A11,2021-10-21,08:37, 29,0, 75
A11,2021-10-21,08:38, 29,0, 75
A11,2021-10-21,08:39, 29,0, 75
A11,2021-10-21,08:40, 29,0, 75
A11,2021-10-21,08:41, 29,0, 75
A11,2021-10-21,08:42, 29,0, 75
A11,2021-10-21,08:43, 29,0, 75
A11,2021-10-21,08:44, 29,0, 75
A11,2021-10-21,08:45, 29,0, 75
A11,2021-10-21,08:46, 29,0, 75
A11,2021-10-21,08:48, 29,0, 76
A11,2021-10-21,08:49, 29,0, 76
A11,2021-10-21,08:50, 29,0, 76
A11,2021-10-21,08:51, 29,0, 76
A11,2021-10-21,08:52, 29,0, 76
A11,2021-10-21,08:53, 29,0, 76
A11,2021-10-21,08:54, 29,0, 76
A11,2021-10-21,08:55, 29,0, 76
A11,2021-10-21,08:56, 29,0, 76
A11,2021-10-21,08:57, 29,0, 76
A11,2021-10-21,08:58, 29,0, 76
A11,2021-10-21,08:59, 29,0, 77
A11,2021-10-21,09:00, 29,0, 77
A11,2021-10-21,09:01, 29,0, 77
A11,2021-10-21,09:02, 29,0, 77
A11,2021-10-21,09:03, 29,0, 77
A11,2021-10-21,09:04, 29,0, 77
A11,2021-10-21,09:05, 29,0, 77
A11,2021-10-21,09:06, 29,0, 77
A11,2021-10-21,09:07, 29,0, 77
A11,2021-10-21,09:08, 29,0, 77
A11,2021-10-21,09:09, 29,0, 77
A11,2021-10-21,09:10, 29,0, 77
A11,2021-10-21,09:11, 29,0, 77
A11,2021-10-21,09:12, 29,0, 68
A11,2021-10-21,09:13, 29,0, 59
A11,2021-10-21,09:14, 29,0, 60
A11,2021-10-21,09:15, 29,0, 60
A11,2021-10-21,09:16, 29,0, 60
A11,2021-10-21,09:17, 29,0, 61
A11,2021-10-21,09:18, 29,0, 62
A11,2021-10-21,09:19, 29,0, 65
A11,2021-10-21,09:20, 29,0, 67
A11,2021-10-21,09:21, 29,0, 69
A11,2021-10-21,09:22, 29,0, 69
A11,2021-10-21,09:23, 29,0, 70
A11,2021-10-21,09:24, 29,0, 71
A11,2021-10-21,09:25, 29,0, 71
A11,2021-10-21,09:26, 29,0, 71
A11,2021-10-21,09:27, 29,0, 72
A11,2021-10-21,09:28, 29,0, 72
A11,2021-10-21,09:29, 29,0, 77
A11,2021-10-21,09:30, 29,0, 77
A11,2021-10-21,09:31, 29,0, 77
A11,2021-10-21,09:32, 29,0, 78
A11,2021-10-21,09:33, 29,0, 78
A11,2021-10-21,09:34, 29,0, 78
A11,2021-10-21,09:35, 29,0, 78
A11,2021-10-21,09:36, 29,0, 78
A11,2021-10-21,09:37, 29,0, 78
A11,2021-10-21,09:38, 29,0, 78
A11,2021-10-21,09:39, 29,0, 78
A11,2021-10-21,09:40, 29,0, 79
A11,2021-10-21,09:41, 29,0, 79
A11,2021-10-21,09:42, 29,0, 79
A11,2021-10-21,09:43, 29,0, 79
A11,2021-10-21,09:44, 29,0, 80
A11,2021-10-21,09:45, 29,0, 80
A11,2021-10-21,09:46, 29,0, 80
A11,2021-10-21,09:47, 30,1, 80
A11,2021-10-21,09:48, 29,1, 80
A11,2021-10-21,09:49, 29,0, 80
A11,2021-10-21,09:50, 29,0, 80
A11,2021-10-21,09:51, 29,0, 80
A11,2021-10-21,09:52, 30,1, 80
A11,2021-10-21,09:53, 30,0, 80
A11,2021-10-21,09:54, 30,0, 80
A11,2021-10-21,09:55, 30,0, 79
A11,2021-10-21,09:56, 30,0, 79
A11,2021-10-21,09:57, 30,0, 79
A11,2021-10-21,09:58, 30,0, 79
A11,2021-10-21,09:59, 30,0, 79
A11,2021-10-21,10:00, 30,0, 78
A11,2021-10-21,10:01, 30,0, 78
A11,2021-10-21,10:02, 30,0, 78
A11,2021-10-21,10:03, 30,0, 78
A11,2021-10-21,10:04, 30,0, 77
A11,2021-10-21,10:05, 30,0, 77
A11,2021-10-21,10:06, 30,0, 77
A11,2021-10-21,10:07, 30,0, 77
A11,2021-10-21,10:08, 30,0, 77
A11,2021-10-21,10:09, 30,0, 77
A11,2021-10-21,10:10, 30,0, 77
A11,2021-10-21,10:11, 30,0, 77
A11,2021-10-21,10:12, 30,0, 77
A11,2021-10-21,10:13, 30,0, 77
A11,2021-10-21,10:14, 30,0, 77
A11,2021-10-21,10:15, 30,0, 78
A11,2021-10-21,10:16, 30,0, 78
A11,2021-10-21,10:17, 30,0, 78
A11,2021-10-21,10:18, 30,0, 78
A11,2021-10-21,10:19, 30,0, 78
A11,2021-10-21,10:20, 30,0, 78
A11,2021-10-21,10:21, 30,0, 78
A11,2021-10-21,10:22, 30,0, 78
A11,2021-10-21,10:24, 30,0, 78
A11,2021-10-21,10:25, 30,0, 79
A11,2021-10-21,10:26, 30,0, 79
A11,2021-10-21,10:27, 30,0, 79
A11,2021-10-21,10:28, 30,0, 79
A11,2021-10-21,10:29, 30,0, 79
A11,2021-10-21,10:30, 30,0, 79
A11,2021-10-21,10:31, 30,0, 79
A11,2021-10-21,10:32, 30,0, 79
A11,2021-10-21,10:33, 30,0, 79
A11,2021-10-21,10:34, 30,0, 79
A11,2021-10-21,10:35, 30,0, 79
A11,2021-10-21,10:36, 30,0, 78
A11,2021-10-21,10:37, 30,0, 78
A11,2021-10-21,10:38, 30,0, 78
A11,2021-10-21,10:39, 30,0, 78
A11,2021-10-21,10:40, 30,0, 78
A11,2021-10-21,10:41, 30,0, 78
A11,2021-10-21,10:42, 30,0, 78
A11,2021-10-21,10:43, 30,0, 78
A11,2021-10-21,10:44, 30,0, 77
A11,2021-10-21,10:45, 30,0, 78
A11,2021-10-21,10:46, 30,0, 77
A11,2021-10-21,10:48, 30,0, 78
A11,2021-10-21,10:49, 30,0, 78
A11,2021-10-21,10:50, 30,0, 78
A11,2021-10-21,10:51, 30,0, 78
A11,2021-10-21,10:53, 30,0, 77
A11,2021-10-21,10:54, 30,0, 78
A11,2021-10-21,10:55, 30,0, 78
A11,2021-10-21,10:56, 30,0, 78
A11,2021-10-21,10:58, 30,0, 78
A11,2021-10-21,10:59, 30,0, 78
A11,2021-10-21,11:00, 30,0, 78
A11,2021-10-21,11:01, 30,0, 78
A11,2021-10-21,11:02, 30,0, 78
A11,2021-10-21,11:03, 30,0, 77
A11,2021-10-21,11:04, 30,0, 76
A11,2021-10-21,11:05, 29,1, 75
A11,2021-10-21,11:06, 29,0, 73
A11,2021-10-21,11:07, 29,0, 72
A11,2021-10-21,11:08, 29,0, 72
A11,2021-10-21,11:09, 29,0, 71
A11,2021-10-21,11:11, 29,0, 69
A11,2021-10-21,11:12, 29,0, 69
A11,2021-10-21,11:13, 29,0, 68
A11,2021-10-21,11:14, 29,0, 67
A11,2021-10-21,11:15, 28,1, 66
A11,2021-10-21,11:16, 28,0, 65
A11,2021-10-21,11:17, 28,0, 65
A11,2021-10-21,11:18, 28,0, 64
A11,2021-10-21,11:19, 28,0, 64
A11,2021-10-21,11:20, 28,0, 63
A11,2021-10-21,11:21, 28,0, 63
A11,2021-10-21,11:22, 28,0, 63
A11,2021-10-21,11:23, 28,0, 63
A11,2021-10-21,11:24, 28,0, 62
A11,2021-10-21,11:25, 28,0, 62
A11,2021-10-21,11:26, 28,0, 61
A11,2021-10-21,11:27, 28,0, 61
A11,2021-10-21,11:28, 28,0, 61
A11,2021-10-21,11:29, 28,0, 61
A11,2021-10-21,11:30, 28,0, 60
A11,2021-10-21,11:31, 28,0, 60
A11,2021-10-21,11:32, 28,0, 60
A11,2021-10-21,11:33, 28,0, 60
A11,2021-10-21,11:34, 28,0, 60
A11,2021-10-21,11:35, 27,1, 59
A11,2021-10-21,11:36, 27,0, 59
A11,2021-10-21,11:37, 27,0, 58
A11,2021-10-21,11:38, 27,0, 58
A11,2021-10-21,11:39, 27,0, 58
A11,2021-10-21,11:40, 27,0, 58
A11,2021-10-21,11:41, 27,0, 58
A11,2021-10-21,11:42, 27,0, 59
A11,2021-10-21,11:43, 28,1, 61
A11,2021-10-21,11:44, 28,0, 62
A11,2021-10-21,11:45, 28,0, 71
A11,2021-10-21,11:46, 29,1, 74
A11,2021-10-21,11:47, 29,0, 76
A11,2021-10-21,11:48, 29,0, 77
A11,2021-10-21,11:49, 29,0, 78
A11,2021-10-21,11:50, 29,0, 78
A11,2021-10-21,11:51, 29,0, 79
A11,2021-10-21,11:52, 29,0, 79
A11,2021-10-21,11:54, 29,0, 79
A11,2021-10-21,11:55, 29,0, 80
A11,2021-10-21,11:56, 29,0, 80
A11,2021-10-21,11:57, 29,0, 80
A11,2021-10-21,11:58, 29,0, 80
A11,2021-10-21,11:59, 29,0, 80
A11,2021-10-21,12:00, 29,0, 79
A11,2021-10-21,12:01, 29,0, 79
A11,2021-10-21,12:02, 29,0, 79
A11,2021-10-21,12:03, 29,0, 78
A11,2021-10-21,12:04, 29,0, 78
A11,2021-10-21,12:05, 29,0, 78
A11,2021-10-21,12:06, 29,0, 78
A11,2021-10-21,12:07, 29,0, 78
A11,2021-10-21,12:08, 29,0, 78
A11,2021-10-21,12:09, 29,0, 78
A11,2021-10-21,12:10, 29,0, 78
A11,2021-10-21,12:11, 29,0, 78
A11,2021-10-21,12:12, 29,0, 78
A11,2021-10-21,12:13, 29,0, 79
A11,2021-10-21,12:14, 29,0, 78
A11,2021-10-21,12:15, 29,0, 78
A11,2021-10-21,12:16, 29,0, 79
A11,2021-10-21,12:17, 29,0, 79
A11,2021-10-21,12:18, 29,0, 79
A11,2021-10-21,12:19, 29,0, 80
A11,2021-10-21,12:20, 29,0, 80
A11,2021-10-21,12:21, 29,0, 80
A11,2021-10-21,12:22, 29,0, 80
A11,2021-10-21,12:23, 29,0, 80
A11,2021-10-21,12:24, 29,0, 81
A11,2021-10-21,12:25, 29,0, 80
A11,2021-10-21,12:26, 29,0, 81
A11,2021-10-21,12:27, 29,0, 81
A11,2021-10-21,12:28, 29,0, 81
A11,2021-10-21,12:29, 29,0, 81
A11,2021-10-21,12:30, 29,0, 82
A11,2021-10-21,12:31, 29,0, 82
A11,2021-10-21,12:32, 29,0, 82
A11,2021-10-21,12:33, 29,0, 81
A11,2021-10-21,12:34, 29,0, 80
A11,2021-10-21,12:35, 29,0, 79
A11,2021-10-21,12:36, 29,0, 78
A11,2021-10-21,12:37, 29,0, 78
A11,2021-10-21,12:38, 29,0, 78
A11,2021-10-21,12:39, 29,0, 78
A11,2021-10-21,12:40, 29,0, 78
A11,2021-10-21,12:41, 29,0, 78
A11,2021-10-21,12:42, 29,0, 78
A11,2021-10-21,12:43, 29,0, 78
A11,2021-10-21,12:44, 29,0, 78
A11,2021-10-21,12:45, 29,0, 78
A11,2021-10-21,12:46, 29,0, 78
A11,2021-10-21,12:47, 29,0, 78
A11,2021-10-21,12:48, 29,0, 78
A11,2021-10-21,12:49, 29,0, 78
A11,2021-10-21,12:50, 29,0, 78
A11,2021-10-21,12:51, 29,0, 78
A11,2021-10-21,12:52, 29,0, 79
A11,2021-10-21,12:53, 29,0, 78
A11,2021-10-21,12:54, 29,0, 78
A11,2021-10-21,12:55, 29,0, 77
A11,2021-10-21,12:56, 29,0, 77
A11,2021-10-21,12:57, 29,0, 77
A11,2021-10-21,12:58, 29,0, 77
A11,2021-10-21,12:59, 29,0, 77
A11,2021-10-21,13:00, 29,0, 77
A11,2021-10-21,13:01, 29,0, 76
A11,2021-10-21,13:02, 29,0, 76
A11,2021-10-21,13:03, 29,0, 76
A11,2021-10-21,13:04, 29,0, 76
A11,2021-10-21,13:05, 29,0, 76
A11,2021-10-21,13:06, 29,0, 76
A11,2021-10-21,13:07, 29,0, 76
A11,2021-10-21,13:08, 29,0, 76
A11,2021-10-21,13:09, 29,0, 76
A11,2021-10-21,13:10, 29,0, 76
A11,2021-10-21,13:11, 29,0, 76
A11,2021-10-21,13:12, 29,0, 77
A11,2021-10-21,13:13, 29,0, 77
A11,2021-10-21,13:14, 29,0, 78
A11,2021-10-21,13:15, 29,0, 78
A11,2021-10-21,13:16, 29,0, 78
A11,2021-10-21,13:17, 29,0, 78
A11,2021-10-21,13:18, 29,0, 79
A11,2021-10-21,13:20, 29,0, 79
A11,2021-10-21,13:21, 29,0, 79
A11,2021-10-21,13:22, 29,0, 79
A11,2021-10-21,13:23, 29,0, 80
A11,2021-10-21,13:24, 29,0, 80
A11,2021-10-21,13:25, 29,0, 80
A11,2021-10-21,13:26, 29,0, 80
A11,2021-10-21,13:27, 29,0, 80
A11,2021-10-21,13:28, 29,0, 80
A11,2021-10-21,13:29, 29,0, 80
A11,2021-10-21,13:30, 29,0, 80
A11,2021-10-21,13:31, 29,0, 81
A11,2021-10-21,13:32, 29,0, 80
A11,2021-10-21,13:33, 29,0, 80
A11,2021-10-21,13:34, 29,0, 80
A11,2021-10-21,13:35, 29,0, 80
A11,2021-10-21,13:36, 29,0, 80
A11,2021-10-21,13:38, 29,0, 79
A11,2021-10-21,13:39, 29,0, 79
A11,2021-10-21,13:40, 29,0, 79
A11,2021-10-21,13:41, 29,0, 79
A11,2021-10-21,13:42, 29,0, 79
A11,2021-10-21,13:43, 29,0, 79
A11,2021-10-21,13:44, 29,0, 78
A11,2021-10-21,13:45, 29,0, 78
A11,2021-10-21,13:46, 29,0, 78
A11,2021-10-21,13:47, 29,0, 78
A11,2021-10-21,13:48, 29,0, 79
A11,2021-10-21,13:49, 29,0, 79
A11,2021-10-21,13:50, 29,0, 79
A11,2021-10-21,13:51, 29,0, 80
A11,2021-10-21,13:52, 29,0, 79
A11,2021-10-21,13:54, 29,0, 80
A11,2021-10-21,13:56, 29,0, 79
A11,2021-10-21,13:58, 29,0, 79
A11,2021-10-21,13:59, 29,0, 79
A11,2021-10-21,14:01, 29,0, 78
A11,2021-10-21,14:02, 29,0, 79
A11,2021-10-21,14:03, 29,0, 79
A11,2021-10-21,14:04, 29,0, 78
A11,2021-10-21,14:05, 29,0, 78
A11,2021-10-21,14:06, 29,0, 78
A11,2021-10-21,14:07, 29,0, 79
A11,2021-10-21,14:08, 29,0, 79
A11,2021-10-21,14:09, 29,0, 79
A11,2021-10-21,14:11, 29,0, 78
A11,2021-10-21,14:12, 29,0, 78
A11,2021-10-21,14:13, 29,0, 78
A11,2021-10-21,14:14, 29,0, 78
A11,2021-10-21,14:15, 29,0, 78
A11,2021-10-21,14:16, 29,0, 78
A11,2021-10-21,14:17, 29,0, 78
A11,2021-10-21,14:19, 29,0, 79
A11,2021-10-21,14:20, 29,0, 79
A11,2021-10-21,14:21, 29,0, 78
A11,2021-10-21,14:22, 29,0, 78
A11,2021-10-21,14:23, 29,0, 78
A11,2021-10-21,14:24, 29,0, 78
A11,2021-10-21,14:25, 29,0, 78
A11,2021-10-21,14:26, 29,0, 78
A11,2021-10-21,14:27, 29,0, 78
A11,2021-10-21,14:28, 29,0, 78
A11,2021-10-21,14:29, 29,0, 78
A11,2021-10-21,14:30, 29,0, 78
A11,2021-10-21,14:31, 29,0, 78
A11,2021-10-21,14:32, 29,0, 78
A11,2021-10-21,14:33, 29,0, 78
A11,2021-10-21,14:34, 29,0, 78
A11,2021-10-21,14:35, 29,0, 78
A11,2021-10-21,14:36, 29,0, 78
A11,2021-10-21,14:37, 29,0, 78
A11,2021-10-21,14:38, 29,0, 79
A11,2021-10-21,14:39, 29,0, 79
A11,2021-10-21,14:40, 29,0, 79
A11,2021-10-21,14:41, 29,0, 80
A11,2021-10-21,14:42, 29,0, 80
A11,2021-10-21,14:43, 29,0, 81
A11,2021-10-21,14:45, 29,0, 81
A11,2021-10-21,14:46, 29,0, 81
A11,2021-10-21,14:47, 29,0, 81
A11,2021-10-21,14:48, 29,0, 81
A11,2021-10-21,14:49, 29,0, 81
A11,2021-10-21,14:50, 29,0, 81
A11,2021-10-21,14:51, 29,0, 81
A11,2021-10-21,14:52, 29,0, 81
A11,2021-10-21,14:53, 29,0, 81
A11,2021-10-21,14:54, 29,0, 81
A11,2021-10-21,14:55, 29,0, 81
A11,2021-10-21,14:56, 29,0, 81
A11,2021-10-21,14:57, 29,0, 81
A11,2021-10-21,14:58, 29,0, 81
A11,2021-10-21,14:59, 29,0, 81
A11,2021-10-21,15:00, 29,0, 80
A11,2021-10-21,15:01, 29,0, 80
A11,2021-10-21,15:02, 29,0, 80
A11,2021-10-21,15:03, 29,0, 80
A11,2021-10-21,15:04, 29,0, 80
A11,2021-10-21,15:05, 29,0, 79
A11,2021-10-21,15:06, 29,0, 79
A11,2021-10-21,15:07, 29,0, 79
A11,2021-10-21,15:08, 29,0, 79
A11,2021-10-21,15:09, 29,0, 79
A11,2021-10-21,15:10, 29,0, 79
A11,2021-10-21,15:11, 29,0, 79
A11,2021-10-21,15:12, 29,0, 79
A11,2021-10-21,15:13, 29,0, 79
A11,2021-10-21,15:14, 29,0, 79
A11,2021-10-21,15:15, 29,0, 79
A11,2021-10-21,15:16, 29,0, 80
A11,2021-10-21,15:17, 29,0, 80
A11,2021-10-21,15:18, 29,0, 80
A11,2021-10-21,15:19, 29,0, 81
A11,2021-10-21,15:20, 29,0, 81
A11,2021-10-21,15:21, 29,0, 81
A11,2021-10-21,15:22, 29,0, 81
A11,2021-10-21,15:23, 29,0, 81
A11,2021-10-21,15:24, 29,0, 81
A11,2021-10-21,15:25, 29,0, 81
A11,2021-10-21,15:26, 29,0, 81
A11,2021-10-21,15:27, 29,0, 81
A11,2021-10-21,15:28, 29,0, 81
A11,2021-10-21,15:29, 29,0, 81
A11,2021-10-21,15:30, 29,0, 81
A11,2021-10-21,15:31, 29,0, 80
A11,2021-10-21,15:32, 29,0, 80
A11,2021-10-21,15:33, 29,0, 80
A11,2021-10-21,15:34, 29,0, 79
A11,2021-10-21,15:35, 29,0, 79
A11,2021-10-21,15:36, 29,0, 80
A11,2021-10-21,15:37, 29,0, 80
A11,2021-10-21,15:38, 29,0, 80
A11,2021-10-21,15:39, 29,0, 81
A11,2021-10-21,15:40, 29,0, 81
A11,2021-10-21,15:41, 29,0, 81
A11,2021-10-21,15:42, 29,0, 81
A11,2021-10-21,15:43, 29,0, 80
A11,2021-10-21,15:44, 29,0, 80
A11,2021-10-21,15:45, 29,0, 79
A11,2021-10-21,15:47, 29,1, 79
A11,2021-10-21,15:48, 29,1, 79
A11,2021-10-21,15:49, 29,1, 79
A11,2021-10-21,15:50, 29,1, 79
A11,2021-10-21,15:51, 30,1, 79
A11,2021-10-21,15:52, 30,1, 79
A11,2021-10-21,15:53, 29,1, 79
A11,2021-10-21,15:54, 30,1, 79
A11,2021-10-21,15:55, 30,1, 79
A11,2021-10-21,15:56, 30,1, 79
A11,2021-10-21,15:57, 30,1, 79
A11,2021-10-21,15:58, 30,1, 79
A11,2021-10-21,15:59, 30,1, 79
A11,2021-10-21,16:00, 30,1, 80
A11,2021-10-21,16:01, 30,1, 79
A11,2021-10-21,16:02, 30,1, 80
A11,2021-10-21,16:04, 30,1, 79
A11,2021-10-21,16:05, 30,1, 79
A11,2021-10-21,16:06, 30,1, 79
A11,2021-10-21,16:07, 30,1, 79
A11,2021-10-21,16:08, 30,1, 80
A11,2021-10-21,16:09, 30,1, 80
A11,2021-10-21,16:10, 29,1, 79
A11,2021-10-21,16:11, 29,1, 79
A11,2021-10-21,16:12, 29,1, 77
A11,2021-10-21,16:13, 29,1, 76
A11,2021-10-21,16:14, 29,1, 74
A11,2021-10-21,16:15, 29,1, 73
A11,2021-10-21,16:16, 29,1, 72
A11,2021-10-21,16:17, 29,1, 70
A11,2021-10-21,16:18, 29,1, 69
A11,2021-10-21,16:19, 28,1, 67
A11,2021-10-21,16:21, 28,1, 66
A11,2021-10-21,16:22, 28,1, 66
A11,2021-10-21,16:23, 28,1, 65
A11,2021-10-21,16:24, 28,1, 65
A11,2021-10-21,16:25, 28,1, 64
A11,2021-10-21,16:26, 28,1, 64
A11,2021-10-21,16:27, 28,1, 63
A11,2021-10-21,16:28, 28,1, 62
A11,2021-10-21,16:29, 28,1, 62
A11,2021-10-21,16:30, 28,1, 61
A11,2021-10-21,16:31, 28,1, 61
A11,2021-10-21,16:32, 28,1, 61
A11,2021-10-21,16:33, 28,1, 61
A11,2021-10-21,16:34, 28,1, 60
A11,2021-10-21,16:35, 28,1, 60
A11,2021-10-21,16:37, 28,1, 60
A11,2021-10-21,16:38, 28,1, 60
A11,2021-10-21,16:39, 28,1, 60
A11,2021-10-21,16:40, 28,1, 59
A11,2021-10-21,16:41, 28,1, 59
A11,2021-10-21,16:42, 28,1, 59
A11,2021-10-21,16:43, 28,1, 59
A11,2021-10-21,16:44, 28,1, 59
A11,2021-10-21,16:45, 28,1, 59
A11,2021-10-21,16:46, 28,1, 59
A11,2021-10-21,16:47, 28,1, 58
A11,2021-10-21,16:48, 27,1, 57
A11,2021-10-21,16:49, 27,1, 58
A11,2021-10-21,16:50, 27,1, 57
A11,2021-10-21,16:51, 27,1, 57
A11,2021-10-21,16:52, 27,1, 57
A11,2021-10-21,16:53, 27,1, 57
A11,2021-10-21,16:55, 27,1, 57
A11,2021-10-21,16:56, 27,1, 57
A11,2021-10-21,16:57, 27,1, 57
A11,2021-10-21,16:58, 27,1, 57
A11,2021-10-21,16:59, 27,1, 57
A11,2021-10-21,17:00, 27,1, 56
A11,2021-10-21,17:01, 27,1, 56
A11,2021-10-21,17:02, 27,1, 56
A11,2021-10-21,17:03, 27,1, 56
A11,2021-10-21,17:04, 27,1, 56
A11,2021-10-21,17:05, 27,1, 56
A11,2021-10-21,17:06, 27,1, 56
A11,2021-10-21,17:07, 27,1, 55
A11,2021-10-21,17:08, 27,1, 56
A11,2021-10-21,17:09, 27,1, 56
A11,2021-10-21,17:11, 27,1, 56
A11,2021-10-21,17:12, 27,1, 56
A11,2021-10-21,17:13, 27,1, 56
A11,2021-10-21,17:14, 27,1, 56
A11,2021-10-21,17:15, 27,1, 56
A11,2021-10-21,17:16, 27,1, 56
A11,2021-10-21,17:17, 27,1, 56
A11,2021-10-21,17:18, 27,1, 56
A11,2021-10-21,17:19, 27,1, 56
A11,2021-10-21,17:20, 27,1, 56
A11,2021-10-21,17:21, 27,1, 56
A11,2021-10-21,17:22, 27,1, 56
A11,2021-10-21,17:23, 27,1, 56
A11,2021-10-21,17:24, 27,1, 56
A11,2021-10-21,17:25, 27,1, 56
A11,2021-10-21,17:26, 27,1, 56
A11,2021-10-21,17:28, 27,1, 56
A11,2021-10-21,17:29, 27,1, 56
A11,2021-10-21,17:30, 27,1, 56
A11,2021-10-21,17:31, 27,1, 56
A11,2021-10-21,17:32, 27,1, 56
A11,2021-10-21,17:33, 27,1, 56
A11,2021-10-21,17:34, 27,1, 55
A11,2021-10-21,17:35, 27,1, 55
A11,2021-10-21,17:36, 27,1, 55
A11,2021-10-21,17:37, 27,1, 56
A11,2021-10-21,17:38, 27,1, 56
A11,2021-10-21,17:39, 27,1, 56
A11,2021-10-21,17:40, 27,1, 56
A11,2021-10-21,17:42, 27,1, 56
A11,2021-10-21,17:44, 27,1, 56
A11,2021-10-21,17:45, 27,1, 55
A11,2021-10-21,17:46, 27,1, 55
A11,2021-10-21,17:47, 27,1, 55
A11,2021-10-21,17:48, 27,1, 55
A11,2021-10-21,17:49, 27,1, 55
A11,2021-10-21,17:50, 27,1, 57
A11,2021-10-21,17:51, 27,1, 57
A11,2021-10-21,17:52, 28,1, 59
A11,2021-10-21,17:53, 28,1, 60
A11,2021-10-21,17:54, 28,1, 62
A11,2021-10-21,17:55, 28,1, 63
A11,2021-10-21,17:56, 28,1, 65
A11,2021-10-21,17:57, 28,1, 68
A11,2021-10-21,17:58, 28,1, 69
A11,2021-10-21,18:00, 28,1, 72
A11,2021-10-21,18:01, 28,1, 71
A11,2021-10-21,18:02, 29,1, 73
A11,2021-10-21,18:03, 29,1, 73
A11,2021-10-21,18:04, 29,1, 74
A11,2021-10-21,18:05, 29,1, 75
A11,2021-10-21,18:06, 29,1, 74
A11,2021-10-21,18:07, 29,1, 74
A11,2021-10-21,18:08, 29,1, 75
A11,2021-10-21,18:09, 29,1, 76
A11,2021-10-21,18:10, 29,1, 75
A11,2021-10-21,18:11, 29,1, 76
A11,2021-10-21,18:12, 29,1, 76
A11,2021-10-21,18:13, 29,1, 77
A11,2021-10-21,18:14, 29,1, 76
A11,2021-10-21,18:15, 29,1, 76
A11,2021-10-21,18:16, 29,1, 77
A11,2021-10-21,18:18, 29,1, 76
A11,2021-10-21,18:19, 29,1, 76
A11,2021-10-21,18:20, 29,1, 77
A11,2021-10-21,18:21, 29,1, 77
A11,2021-10-21,18:22, 29,1, 77
A11,2021-10-21,18:23, 29,1, 78
A11,2021-10-21,18:24, 29,1, 77
A11,2021-10-21,18:25, 29,1, 78
A11,2021-10-21,18:26, 29,1, 78
A11,2021-10-21,18:27, 29,1, 78
A11,2021-10-21,18:28, 29,1, 77
A11,2021-10-21,18:29, 29,1, 77
A11,2021-10-21,18:30, 29,1, 78
A11,2021-10-21,18:31, 29,1, 78
A11,2021-10-21,18:32, 29,1, 78
A11,2021-10-21,18:33, 29,1, 78
A11,2021-10-21,18:35, 29,1, 78
A11,2021-10-21,18:36, 29,1, 78
A11,2021-10-21,18:37, 29,1, 78
A11,2021-10-21,18:38, 29,1, 78
A11,2021-10-21,18:39, 29,1, 79
A11,2021-10-21,18:40, 29,1, 79
A11,2021-10-21,18:41, 29,1, 79
