id,data,hora,temperatura,status,umidade
A11,2021-11-14,21:37,  1,1, 23
A11,2021-11-14,21:38,  1,1, 23
A11,2021-11-14,21:39,  1,1, 23
A11,2021-11-14,21:41,  1,1, 23
A11,2021-11-14,21:42,  1,1, 23
A11,2021-11-14,21:43,  1,1, 24
A11,2021-11-14,21:45,  1,1, 24
A11,2021-11-14,21:46,  1,1, 24
A11,2021-11-14,21:47,  1,1, 24
A11,2021-11-14,21:48,  1,1, 24
A11,2021-11-14,21:49,  1,1, 24
A11,2021-11-14,21:50,  1,1, 20
A11,2021-11-14,21:51,  1,1, 26
A11,2021-11-14,21:52,  1,1, 21
A11,2021-11-14,21:53,  1,1, 23
A11,2021-11-14,21:54,  1,1, 23
A11,2021-11-14,21:55,  1,1, 26
A11,2021-11-14,21:56,  1,1, 26
A11,2021-11-14,21:58,  1,1,  4
A11,2021-11-14,21:59,  1,1,  5
A11,2021-11-14,22:00,  1,1,  7
A11,2021-11-14,22:01,  1,1, 10
A11,2021-11-14,22:02,  1,1, 13
A11,2021-11-14,22:03,  1,1, 13
A11,2021-11-14,22:04,  1,1, 14
A11,2021-11-14,22:05,  1,1, 17
A11,2021-11-14,22:06,  1,1, 18
A11,2021-11-14,22:07,  1,1, 19
A11,2021-11-14,22:08,  1,1, 20
A11,2021-11-14,22:09,  1,1, 20
A11,2021-11-14,22:10,  1,1, 20
A11,2021-11-14,22:11,  1,1, 21
A11,2021-11-14,22:12,  1,1, 22
A11,2021-11-14,22:13,  1,1, 22
A11,2021-11-14,22:14,  1,1, 15
A11,2021-11-14,22:15,  1,1,  9
A11,2021-11-14,22:17,  1,1,  5
A11,2021-11-14,22:18,  1,1,  3
A11,2021-11-14,22:19,  1,1,  2
A11,2021-11-14,22:20,  1,1, 26
A11,2021-11-14,22:21,  1,1, 26
A11,2021-11-14,22:22,  1,1, 25
A11,2021-11-14,22:23,  1,1, 25
A11,2021-11-14,22:24,  1,1, 25
A11,2021-11-14,22:25,  1,1, 25
A11,2021-11-14,22:26,  1,1, 24
A11,2021-11-14,22:27,  1,1, 24
A11,2021-11-14,22:28,  1,1, 23
A11,2021-11-14,22:29,  1,1, 23
A11,2021-11-14,22:30,  1,1, 23
A11,2021-11-14,22:31,  1,1, 23
A11,2021-11-14,22:32,  1,1, 23
A11,2021-11-14,22:34,  1,1, 23
A11,2021-11-14,22:35,  1,1, 22
A11,2021-11-14,22:36,  1,1, 23
A11,2021-11-14,22:37,  1,1, 22
A11,2021-11-14,22:38,  1,1, 22
A11,2021-11-14,22:39,  1,1, 23
A11,2021-11-14,22:40,  1,1, 25
A11,2021-11-14,22:41,  1,1, 26
A11,2021-11-14,22:42,  1,1, 26
A11,2021-11-14,22:43,  1,1,  4
A11,2021-11-14,22:44,  1,1,  7
A11,2021-11-14,22:45,  1,1, 10
A11,2021-11-14,22:46,  1,1, 10
A11,2021-11-14,22:47,  1,1, 11
A11,2021-11-14,22:48,  1,1, 12
A11,2021-11-14,22:49,  1,1, 15
A11,2021-11-14,22:50,  1,1, 16
A11,2021-11-14,22:51,  1,1, 17
A11,2021-11-14,22:53,  1,1, 19
A11,2021-11-14,22:54,  1,1, 19
A11,2021-11-14,22:55,  1,1, 19
A11,2021-11-14,22:56,  1,1, 19
A11,2021-11-14,22:57,  1,1, 20
A11,2021-11-14,22:58,  1,1, 20
A11,2021-11-14,22:59,  1,1, 20
A11,2021-11-14,23:00,  1,1, 22
A11,2021-11-14,23:01,  1,1, 22
A11,2021-11-14,23:02,  1,1, 23
A11,2021-11-14,23:03,  1,1, 23
A11,2021-11-14,23:04,  1,1, 23
A11,2021-11-14,23:05,  1,1, 24
A11,2021-11-14,23:06,  1,1, 24
A11,2021-11-14,23:07,  1,1, 25
A11,2021-11-14,23:08,  1,1, 25
A11,2021-11-14,23:09,  1,1, 25
A11,2021-11-14,23:11,  1,1, 24
A11,2021-11-14,23:12,  1,1, 24
A11,2021-11-14,23:13,  1,1, 24
A11,2021-11-14,23:14,  1,1, 25
A11,2021-11-14,23:15,  1,1, 24
A11,2021-11-14,23:16,  1,1, 24
A11,2021-11-14,23:17,  1,1, 24
A11,2021-11-14,23:18,  1,1, 24
A11,2021-11-14,23:19,  1,1, 24
A11,2021-11-14,23:20,  1,1, 24
A11,2021-11-14,23:21,  1,1, 24
A11,2021-11-14,23:22,  1,1, 23
A11,2021-11-14,23:23,  1,1, 23
A11,2021-11-14,23:24,  1,1, 23
A11,2021-11-14,23:25,  1,1, 23
A11,2021-11-14,23:26,  1,1, 23
A11,2021-11-14,23:28,  1,1, 23
A11,2021-11-14,23:29,  1,1, 24
A11,2021-11-14,23:30,  1,1, 24
A11,2021-11-14,23:31,  1,1, 24
A11,2021-11-14,23:32,  1,1, 23
A11,2021-11-14,23:33,  1,1, 23
A11,2021-11-14,23:34,  1,1, 24
A11,2021-11-14,23:35,  1,1, 23
A11,2021-11-14,23:36,  1,1, 24
A11,2021-11-14,23:37,  1,1, 24
A11,2021-11-14,23:38,  1,1, 23
A11,2021-11-14,23:39,  1,1, 23
A11,2021-11-14,23:40,  1,1, 23
A11,2021-11-14,23:41,  1,1, 24
A11,2021-11-14,23:42,  1,1, 24
A11,2021-11-14,23:44,  1,1, 24
A11,2021-11-14,23:45,  1,1, 24
A11,2021-11-14,23:47,  1,1, 24
A11,2021-11-14,23:48,  1,1, 25
A11,2021-11-14,23:49,  1,1, 25
A11,2021-11-14,23:50,  1,1, 25
A11,2021-11-14,23:51,  1,1, 25
A11,2021-11-14,23:52,  1,1, 25
A11,2021-11-14,23:53,  1,1, 25
A11,2021-11-14,23:54,  1,1, 26
A11,2021-11-14,23:55,  1,1, 25
A11,2021-11-14,23:56,  1,1, 25
A11,2021-11-14,23:57,  1,1, 25
A11,2021-11-14,23:58,  1,1, 26
A11,2021-11-14,23:59,  1,1, 25
A11,2021-11-15,00:00,  1,1, 25
A11,2021-11-15,00:01,  1,1, 25
A11,2021-11-15,00:03,  1,1, 25
A11,2021-11-15,00:04,  1,1, 26
A11,2021-11-15,00:05,  1,1, 26
A11,2021-11-15,00:06,  1,1, 25
A11,2021-11-15,00:07,  1,1, 25
A11,2021-11-15,00:08,  1,1, 26
A11,2021-11-15,00:09,  1,1, 25
A11,2021-11-15,00:10,  1,1, 26
A11,2021-11-15,00:11,  1,1, 25
A11,2021-11-15,00:12,  1,1, 25
A11,2021-11-15,00:13,  1,1, 25
A11,2021-11-15,00:14,  1,1, 25
A11,2021-11-15,00:15,  1,1, 26
A11,2021-11-15,00:16,  1,1, 25
A11,2021-11-15,00:17,  1,1, 26
A11,2021-11-15,00:19,  1,1, 26
A11,2021-11-15,00:20,  1,1, 26
A11,2021-11-15,00:21,  1,1, 26
A11,2021-11-15,00:22,  1,1, 26
A11,2021-11-15,00:23,  1,1, 26
A11,2021-11-15,00:24,  1,1, 26
A11,2021-11-15,00:25,  1,1, 26
A11,2021-11-15,00:26,  1,1, 26
A11,2021-11-15,00:27,  1,1, 26
A11,2021-11-15,00:28,  1,1, 26
A11,2021-11-15,00:29,  1,1, 26
A11,2021-11-15,00:30,  1,1, 26
A11,2021-11-15,00:31,  1,1, 26
A11,2021-11-15,00:32,  1,1, 26
A11,2021-11-15,00:33,  1,1, 26
A11,2021-11-15,00:34,  1,1, 26
A11,2021-11-15,00:36,  1,1, 26
A11,2021-11-15,00:37,  1,1, 26
A11,2021-11-15,00:38,  1,1, 26
A11,2021-11-15,00:39,  1,1, 26
A11,2021-11-15,00:40,  1,1, 26
A11,2021-11-15,00:41,  1,1, 26
A11,2021-11-15,00:42,  1,1, 26
A11,2021-11-15,00:43,  1,1, 27
A11,2021-11-15,00:44,  1,1, 26
A11,2021-11-15,00:45,  1,1, 26
A11,2021-11-15,00:46,  1,1, 26
A11,2021-11-15,00:47,  1,1, 26
A11,2021-11-15,00:48,  1,1, 27
A11,2021-11-15,00:49,  1,1, 27
A11,2021-11-15,00:50,  1,1, 27
A11,2021-11-15,00:51,  1,1, 27
A11,2021-11-15,00:52,  1,1, 27
A11,2021-11-15,00:54,  1,1, 27
A11,2021-11-15,00:55,  1,1, 26
A11,2021-11-15,00:56,  1,1, 26
A11,2021-11-15,00:57,  1,1, 27
A11,2021-11-15,00:58,  1,1, 27
A11,2021-11-15,00:59,  1,1, 27
A11,2021-11-15,01:00,  1,1, 27
A11,2021-11-15,01:01,  1,1, 27
A11,2021-11-15,01:02,  1,1, 26
A11,2021-11-15,01:03,  1,1, 26
A11,2021-11-15,01:04,  1,1, 26
A11,2021-11-15,01:05,  1,1, 27
A11,2021-11-15,01:06,  1,1, 27
A11,2021-11-15,01:08,  1,1, 27
A11,2021-11-15,01:09,  1,1, 27
A11,2021-11-15,01:11,  1,1, 27
A11,2021-11-15,01:12,  1,1, 27
A11,2021-11-15,01:14,  1,1,  3
A11,2021-11-15,01:15,  1,1,  3
A11,2021-11-15,01:16,  1,1,  3
A11,2021-11-15,01:17,  1,1,  3
A11,2021-11-15,01:18,  1,1,  3
A11,2021-11-15,01:19,  1,1,  3
A11,2021-11-15,01:20,  1,1,  3
A11,2021-11-15,01:21,  1,1,  3
A11,2021-11-15,01:22,  1,1,  6
A11,2021-11-15,01:23,  1,1,  4
A11,2021-11-15,01:24,  1,1,  4
A11,2021-11-15,01:25,  1,1,  4
A11,2021-11-15,01:27,  2,1,  3
A11,2021-11-15,01:28,  1,1,  3
A11,2021-11-15,01:29,  1,1,  3
A11,2021-11-15,01:30,  1,1,  3
A11,2021-11-15,01:31,  1,1,  3
A11,2021-11-15,01:32,  1,1,  5
A11,2021-11-15,01:33,  1,1,  4
A11,2021-11-15,01:35,  1,1,  4
A11,2021-11-15,01:36,  1,1,  4
A11,2021-11-15,01:37,  1,1,  4
A11,2021-11-15,01:38,  1,1,  4
A11,2021-11-15,01:39,  1,1,  4
A11,2021-11-15,01:40,  1,1,  4
A11,2021-11-15,01:41,  1,1,  4
A11,2021-11-15,01:42,  1,1,  4
A11,2021-11-15,01:44,  1,1,  4
A11,2021-11-15,01:45,  1,1,  5
A11,2021-11-15,01:46,  1,1,  5
A11,2021-11-15,01:47,  1,1,  5
A11,2021-11-15,01:48,  1,1,  5
A11,2021-11-15,01:49,  1,1,  5
A11,2021-11-15,01:50,  1,1,  6
A11,2021-11-15,01:51,  1,1,  6
A11,2021-11-15,01:52,  1,1,  6
A11,2021-11-15,01:53,  1,1,  6
A11,2021-11-15,01:54,  1,1,  7
A11,2021-11-15,01:55,  1,1,  6
A11,2021-11-15,01:56,  1,1,  6
A11,2021-11-15,01:57,  1,1,  6
A11,2021-11-15,01:58,  1,1,  6
A11,2021-11-15,01:59,  1,1,  5
A11,2021-11-15,02:01,  1,1,  5
A11,2021-11-15,02:02,  1,1,  5
A11,2021-11-15,02:03,  1,1,  4
A11,2021-11-15,02:04,  1,1,  4
A11,2021-11-15,02:05,  1,1,  4
A11,2021-11-15,02:06,  1,1,  5
A11,2021-11-15,02:07,  1,1,  5
A11,2021-11-15,02:08,  1,1,  5
A11,2021-11-15,02:09,  1,1,  7
A11,2021-11-15,02:10,  1,1,  7
A11,2021-11-15,02:11,  1,1,  5
A11,2021-11-15,02:12,  1,1,  6
A11,2021-11-15,02:13,  1,1,  7
A11,2021-11-15,02:14,  1,1,  6
A11,2021-11-15,02:15,  1,1,  7
A11,2021-11-15,02:17,  1,1,  8
A11,2021-11-15,02:18,  2,1,  6
A11,2021-11-15,02:19,  1,1,  8
A11,2021-11-15,02:20,  1,1,  9
A11,2021-11-15,02:21,  1,1,  6
A11,2021-11-15,02:22,  1,1,  6
A11,2021-11-15,02:23,  1,1,  7
A11,2021-11-15,02:24,  1,1,  6
A11,2021-11-15,02:25,  1,1,  6
A11,2021-11-15,02:26,  1,1,  6
A11,2021-11-15,02:27,  1,1,  6
A11,2021-11-15,02:28,  1,1,  6
A11,2021-11-15,02:29,  1,1,  7
A11,2021-11-15,02:30,  1,1,  6
A11,2021-11-15,02:31,  1,1,  6
A11,2021-11-15,02:32,  1,1,  6
A11,2021-11-15,02:33,  1,1,  6
A11,2021-11-15,02:35,  1,1,  7
A11,2021-11-15,02:36,  1,1,  6
A11,2021-11-15,02:37,  1,1,  6
A11,2021-11-15,02:38,  1,1,  6
A11,2021-11-15,02:39,  1,1,  6
A11,2021-11-15,02:40,  1,1,  6
A11,2021-11-15,02:41,  1,1,  7
A11,2021-11-15,02:42,  1,1,  7
A11,2021-11-15,02:43,  1,1,  6
A11,2021-11-15,02:44,  1,1,  6
A11,2021-11-15,02:45,  1,1,  6
A11,2021-11-15,02:46,  1,1,  5
A11,2021-11-15,02:47,  1,1,  5
A11,2021-11-15,02:48,  1,1,  5
A11,2021-11-15,02:49,  1,1,  5
A11,2021-11-15,02:51,  1,1,  5
A11,2021-11-15,02:52,  1,1,  5
A11,2021-11-15,02:53,  1,1,  5
A11,2021-11-15,02:54,  1,1,  5
A11,2021-11-15,02:55,  1,1,  5
A11,2021-11-15,02:56,  1,1,  5
A11,2021-11-15,02:57,  1,1,  5
A11,2021-11-15,02:58,  1,1,  5
A11,2021-11-15,02:59,  1,1,  5
A11,2021-11-15,03:00,  1,1,  5
A11,2021-11-15,03:01,  1,1,  5
A11,2021-11-15,03:02,  1,1,  5
A11,2021-11-15,03:03,  1,1,  5
A11,2021-11-15,03:04,  1,1,  5
A11,2021-11-15,03:05,  1,1,  5
A11,2021-11-15,03:06,  1,1,  5
A11,2021-11-15,03:07,  1,1,  5
A11,2021-11-15,03:09,  1,1,  5
A11,2021-11-15,03:10,  1,1,  5
A11,2021-11-15,03:11,  1,1,  5
A11,2021-11-15,03:12,  1,1,  5
A11,2021-11-15,03:13,  1,1,  5
A11,2021-11-15,03:14,  1,1,  6
A11,2021-11-15,03:15,  1,1,  6
A11,2021-11-15,03:16,  1,1,  6
A11,2021-11-15,03:17,  1,1,  6
A11,2021-11-15,03:18,  1,1,  6
A11,2021-11-15,03:19,  1,1,  7
A11,2021-11-15,03:20,  1,1,  6
A11,2021-11-15,03:21,  1,1,  6
A11,2021-11-15,03:22,  1,1,  7
A11,2021-11-15,03:23,  1,1,  7
A11,2021-11-15,03:25,  1,1,  7
A11,2021-11-15,03:26,  1,1,  6
A11,2021-11-15,03:27,  1,1,  7
A11,2021-11-15,03:28,  1,1,  7
A11,2021-11-15,03:29,  1,1,  7
A11,2021-11-15,03:31,  1,1,  7
A11,2021-11-15,03:32,  1,1,  7
A11,2021-11-15,03:33,  1,1,  7
A11,2021-11-15,03:34,  1,1,  7
A11,2021-11-15,03:35,  1,1,  7
A11,2021-11-15,03:36,  1,1,  8
A11,2021-11-15,03:37,  1,1,  8
A11,2021-11-15,03:38,  1,1,  8
A11,2021-11-15,03:41,  1,1,  8
A11,2021-11-15,03:42,  1,1,  8
A11,2021-11-15,03:43,  1,1,  7
A11,2021-11-15,03:44,  1,1,  7
A11,2021-11-15,03:45,  1,1,  7
A11,2021-11-15,03:46,  1,1,  7
A11,2021-11-15,03:47,  1,1,  7
A11,2021-11-15,03:48,  1,1,  7
A11,2021-11-15,03:49,  1,1,  6
A11,2021-11-15,03:51,  1,1,  7
A11,2021-11-15,03:52,  1,1,  6
A11,2021-11-15,03:53,  1,1,  7
A11,2021-11-15,03:54,  1,1,  7
A11,2021-11-15,03:56,  1,1,  6
A11,2021-11-15,03:57,  1,1,  7
A11,2021-11-15,03:58,  1,1,  7
A11,2021-11-15,03:59,  1,1,  7
A11,2021-11-15,04:00,  1,1,  7
A11,2021-11-15,04:01,  1,1,  7
A11,2021-11-15,04:02,  1,1,  7
A11,2021-11-15,04:03,  1,1,  7
A11,2021-11-15,04:04,  1,1,  8
A11,2021-11-15,04:05,  1,1,  8
A11,2021-11-15,04:06,  1,1,  8
A11,2021-11-15,04:07,  1,1,  8
A11,2021-11-15,04:08,  1,1,  8
A11,2021-11-15,04:09,  1,1,  7
A11,2021-11-15,04:10,  1,1,  8
A11,2021-11-15,04:11,  1,1,  7
A11,2021-11-15,04:13,  1,1,  7
A11,2021-11-15,04:14,  1,1,  8
A11,2021-11-15,04:15,  1,1,  8
A11,2021-11-15,04:16,  1,1,  8
A11,2021-11-15,04:17,  1,1,  8
A11,2021-11-15,04:18,  1,1,  8
A11,2021-11-15,04:19,  1,1,  9
A11,2021-11-15,04:20,  1,1,  9
A11,2021-11-15,04:21,  1,1,  8
A11,2021-11-15,04:22,  1,1,  7
A11,2021-11-15,04:23,  1,1,  7
A11,2021-11-15,04:24,  1,1,  6
A11,2021-11-15,04:25,  1,1,  4
A11,2021-11-15,04:26,  1,1,  4
A11,2021-11-15,04:27,  1,1,  3
A11,2021-11-15,04:28,  1,1,  3
A11,2021-11-15,04:30,  1,1,  3
A11,2021-11-15,04:31,  1,1, 26
A11,2021-11-15,04:32,  1,1, 25
A11,2021-11-15,04:33,  1,1, 25
A11,2021-11-15,04:34,  1,1, 25
A11,2021-11-15,04:35,  1,1, 25
A11,2021-11-15,04:36,  1,1, 24
A11,2021-11-15,04:37,  1,1, 25
A11,2021-11-15,04:38,  1,1, 25
A11,2021-11-15,04:39,  1,1, 25
A11,2021-11-15,04:40,  1,1, 25
A11,2021-11-15,04:41,  1,1, 25
A11,2021-11-15,04:42,  1,1, 25
A11,2021-11-15,04:43,  1,1, 26
A11,2021-11-15,04:44,  1,1, 27
A11,2021-11-15,04:45,  1,1, 27
A11,2021-11-15,04:46,  1,1,  3
A11,2021-11-15,04:48,  1,1,  4
A11,2021-11-15,04:49,  1,1,  4
A11,2021-11-15,04:50,  1,1,  5
A11,2021-11-15,04:51,  1,1,  6
A11,2021-11-15,04:52,  1,1,  5
A11,2021-11-15,04:53,  1,1,  6
A11,2021-11-15,04:54,  1,1,  6
A11,2021-11-15,04:55,  1,1,  6
A11,2021-11-15,04:56,  1,1,  7
A11,2021-11-15,04:57,  1,1,  7
A11,2021-11-15,04:58,  1,1,  7
A11,2021-11-15,04:59,  1,1,  7
A11,2021-11-15,05:00,  1,1,  7
A11,2021-11-15,05:01,  1,1,  8
A11,2021-11-15,05:02,  1,1,  8
A11,2021-11-15,05:03,  1,1,  8
A11,2021-11-15,05:04,  1,1,  9
A11,2021-11-15,05:06,  1,1,  9
A11,2021-11-15,05:07,  1,1,  9
A11,2021-11-15,05:08,  1,1, 10
A11,2021-11-15,05:09,  1,1, 10
A11,2021-11-15,05:10,  1,1, 10
A11,2021-11-15,05:11,  1,1, 10
A11,2021-11-15,05:12,  1,1, 11
A11,2021-11-15,05:13,  1,1, 11
A11,2021-11-15,05:14,  1,1, 11
A11,2021-11-15,05:15,  1,1, 11
A11,2021-11-15,05:16,  1,1, 11
A11,2021-11-15,05:17,  1,1, 12
A11,2021-11-15,05:18,  1,1, 12
A11,2021-11-15,05:19,  1,1, 12
A11,2021-11-15,05:20,  1,1, 13
A11,2021-11-15,05:21,  1,1, 12
A11,2021-11-15,05:23,  1,1, 12
A11,2021-11-15,05:24,  1,1, 13
A11,2021-11-15,05:25,  1,1, 13
A11,2021-11-15,05:26,  1,1, 13
A11,2021-11-15,05:27,  1,1, 13
A11,2021-11-15,05:28,  1,1, 13
A11,2021-11-15,05:29,  1,1, 13
A11,2021-11-15,05:30,  1,1, 13
A11,2021-11-15,05:32,  1,1, 14
A11,2021-11-15,05:33,  1,1, 14
A11,2021-11-15,05:34,  1,1, 13
A11,2021-11-15,05:35,  1,1, 13
A11,2021-11-15,05:36,  1,1, 13
A11,2021-11-15,05:37,  1,1, 13
A11,2021-11-15,05:38,  1,1, 12
A11,2021-11-15,05:39,  1,1, 12
A11,2021-11-15,05:41,  1,1, 12
A11,2021-11-15,05:42,  1,1, 12
A11,2021-11-15,05:43,  1,1, 12
A11,2021-11-15,05:44,  1,1, 12
A11,2021-11-15,05:45,  1,1, 12
A11,2021-11-15,05:46,  1,1, 11
A11,2021-11-15,05:47,  1,1, 11
A11,2021-11-15,05:48,  1,1, 11
A11,2021-11-15,05:49,  1,1, 11
A11,2021-11-15,05:50,  1,1, 11
A11,2021-11-15,05:51,  1,1, 11
A11,2021-11-15,05:52,  1,1, 11
A11,2021-11-15,05:53,  1,1, 11
A11,2021-11-15,05:54,  1,1, 11
A11,2021-11-15,05:55,  1,1, 10
A11,2021-11-15,05:56,  1,1, 10
A11,2021-11-15,05:58,  1,1, 10
A11,2021-11-15,05:59,  1,1, 10
A11,2021-11-15,06:00,  1,1, 10
A11,2021-11-15,06:01,  1,1, 11
A11,2021-11-15,06:02,  1,1, 10
A11,2021-11-15,06:03,  1,1, 11
A11,2021-11-15,06:04,  1,1, 10
A11,2021-11-15,06:05,  1,1, 11
A11,2021-11-15,06:06,  1,1, 11
A11,2021-11-15,06:07,  1,1, 10
A11,2021-11-15,06:08,  1,1, 11
A11,2021-11-15,06:09,  1,1, 11
A11,2021-11-15,06:10,  1,1, 10
A11,2021-11-15,06:11,  1,1, 10
A11,2021-11-15,06:12,  1,1, 10
A11,2021-11-15,06:13,  1,1, 10
A11,2021-11-15,06:14,  1,1, 10
A11,2021-11-15,06:16,  1,1, 10
A11,2021-11-15,06:17,  1,1, 10
A11,2021-11-15,06:18,  1,1, 10
A11,2021-11-15,06:19,  1,1, 10
A11,2021-11-15,06:20,  1,1, 10
A11,2021-11-15,06:21,  1,1, 10
A11,2021-11-15,06:22,  1,1, 10
A11,2021-11-15,06:23,  1,1, 10
A11,2021-11-15,06:24,  1,1, 10
A11,2021-11-15,06:25,  1,1, 10
A11,2021-11-15,06:26,  1,1, 11
A11,2021-11-15,06:27,  1,1, 10
A11,2021-11-15,06:28,  1,1, 10
A11,2021-11-15,06:29,  1,1, 10
A11,2021-11-15,06:30,  1,1, 10
A11,2021-11-15,06:32,  1,1, 10
A11,2021-11-15,06:33,  1,1, 10
A11,2021-11-15,06:34,  1,1, 10
A11,2021-11-15,06:35,  1,1, 10
A11,2021-11-15,06:36,  1,1, 10
A11,2021-11-15,06:37,  1,1, 11
A11,2021-11-15,06:38,  1,1, 10
A11,2021-11-15,06:39,  1,1, 10
A11,2021-11-15,06:40,  1,1, 10
A11,2021-11-15,06:41,  1,1, 10
A11,2021-11-15,06:42,  1,1, 10
A11,2021-11-15,06:43,  1,1, 10
A11,2021-11-15,06:44,  1,1, 10
A11,2021-11-15,06:45,  1,1, 10
A11,2021-11-15,06:46,  1,1, 10
A11,2021-11-15,06:47,  1,1, 10
A11,2021-11-15,06:49,  1,1, 10
A11,2021-11-15,06:50,  1,1, 10
A11,2021-11-15,06:51,  1,1, 10
A11,2021-11-15,06:52,  1,1, 10
A11,2021-11-15,06:53,  1,1, 10
A11,2021-11-15,06:54,  1,1, 10
A11,2021-11-15,06:55,  1,1, 10
A11,2021-11-15,06:56,  1,1, 10
A11,2021-11-15,06:57,  1,1, 10
A11,2021-11-15,06:58,  1,1, 10
A11,2021-11-15,06:59,  1,1, 10
A11,2021-11-15,07:00,  1,1, 10
A11,2021-11-15,07:01,  1,1, 10
A11,2021-11-15,07:02,  1,1, 10
A11,2021-11-15,07:03,  1,1, 10
A11,2021-11-15,07:04,  1,1, 10
A11,2021-11-15,07:05,  1,1, 10
A11,2021-11-15,07:07,  1,1, 10
A11,2021-11-15,07:08,  1,1, 10
A11,2021-11-15,07:09,  1,1, 10
A11,2021-11-15,07:10,  1,1, 10
A11,2021-11-15,07:11,  1,1, 10
A11,2021-11-15,07:12,  1,1, 10
A11,2021-11-15,07:13,  1,1, 10
A11,2021-11-15,07:14,  1,1, 10
A11,2021-11-15,07:15,  1,1, 10
A11,2021-11-15,07:16,  1,1, 10
A11,2021-11-15,07:17,  1,1, 10
A11,2021-11-15,07:18,  1,1, 10
A11,2021-11-15,07:19,  1,1,  4
A11,2021-11-15,07:20,  1,1, 23
A11,2021-11-15,07:21,  1,1, 19
A11,2021-11-15,07:23,  1,1, 18
A11,2021-11-15,07:24,  1,1, 15
A11,2021-11-15,07:25,  1,1, 15
A11,2021-11-15,07:26,  1,1, 14
A11,2021-11-15,07:27,  1,1, 13
A11,2021-11-15,07:28,  1,1, 13
A11,2021-11-15,07:29,  1,1, 12
A11,2021-11-15,07:30,  1,1, 11
A11,2021-11-15,07:31,  1,1, 11
A11,2021-11-15,07:32,  1,1, 10
A11,2021-11-15,07:33,  1,1,  9
A11,2021-11-15,07:34,  1,1,  9
A11,2021-11-15,07:35,  1,1,  8
A11,2021-11-15,07:36,  1,1,  8
A11,2021-11-15,07:37,  1,1,  7
A11,2021-11-15,07:38,  1,1,  7
A11,2021-11-15,07:39,  1,1,  6
A11,2021-11-15,07:41,  1,1,  6
A11,2021-11-15,07:42,  1,1,  6
A11,2021-11-15,07:43,  1,1,  6
A11,2021-11-15,07:44,  1,1,  7
A11,2021-11-15,07:45,  1,1,  6
A11,2021-11-15,07:46,  1,1,  7
A11,2021-11-15,07:47,  1,1,  7
A11,2021-11-15,07:48,  1,1,  8
A11,2021-11-15,07:49,  1,1,  8
A11,2021-11-15,07:50,  1,1,  9
A11,2021-11-15,07:51,  1,1, 10
A11,2021-11-15,07:52,  1,1, 11
A11,2021-11-15,07:53,  1,1, 13
A11,2021-11-15,07:54,  1,1, 14
A11,2021-11-15,07:55,  1,1, 15
A11,2021-11-15,07:56,  1,1, 16
A11,2021-11-15,07:57,  1,1, 18
A11,2021-11-15,07:58,  1,1, 19
A11,2021-11-15,08:00,  1,1, 19
A11,2021-11-15,08:01,  1,1, 20
A11,2021-11-15,08:02,  1,1, 21
A11,2021-11-15,08:03,  1,1, 21
A11,2021-11-15,08:04,  1,1, 21
A11,2021-11-15,08:05,  1,1, 22
A11,2021-11-15,08:06,  1,1, 22
A11,2021-11-15,08:07,  1,1, 23
A11,2021-11-15,08:08,  1,1, 23
A11,2021-11-15,08:09,  1,1, 24
A11,2021-11-15,08:10,  1,1, 26
A11,2021-11-15,08:11,  1,1, 25
A11,2021-11-15,08:13,  1,1,  8
A11,2021-11-15,08:14,  1,1, 27
A11,2021-11-15,08:19,  1,1,  3
A11,2021-11-15,08:25,  1,1,  4
A11,2021-11-15,08:26,  1,1,  4
A11,2021-11-15,08:27,  1,1,  4
A11,2021-11-15,08:28,  1,1,  4
A11,2021-11-15,08:29,  1,1,  4
A11,2021-11-15,08:30,  1,1,  5
A11,2021-11-15,08:32,  1,1,  5
A11,2021-11-15,08:33,  1,1,  5
A11,2021-11-15,08:34,  1,1,  5
A11,2021-11-15,08:35,  1,1,  5
A11,2021-11-15,08:36,  1,1,  5
A11,2021-11-15,08:37,  1,1,  6
A11,2021-11-15,08:38,  1,1,  6
A11,2021-11-15,08:39,  1,1,  6
A11,2021-11-15,08:40,  1,1,  7
A11,2021-11-15,08:43,  1,1,  5
A11,2021-11-15,08:44,  1,1,  6
A11,2021-11-15,08:45,  1,1,  6
A11,2021-11-15,08:46,  1,1,  5
A11,2021-11-15,08:47,  1,1,  6
A11,2021-11-15,08:48,  1,1,  6
A11,2021-11-15,08:49,  1,1,  6
A11,2021-11-15,08:50,  1,1,  5
A11,2021-11-15,08:51,  1,1,  7
A11,2021-11-15,08:52,  1,1,  6
A11,2021-11-15,08:53,  1,1,  6
A11,2021-11-15,08:54,  1,1,  6
A11,2021-11-15,08:55,  1,1,  7
A11,2021-11-15,08:58,  1,1,  6
A11,2021-11-15,08:59,  1,1,  6
A11,2021-11-15,09:00,  1,1,  6
A11,2021-11-15,09:01,  1,1,  5
A11,2021-11-15,09:02,  1,1,  6
A11,2021-11-15,09:03,  1,1,  5
A11,2021-11-15,09:05,  1,1,  5
A11,2021-11-15,09:06,  1,1,  5
A11,2021-11-15,09:07,  1,1,  5
A11,2021-11-15,09:08,  1,1,  5
A11,2021-11-15,09:09,  1,1,  5
A11,2021-11-15,09:10,  1,1,  5
A11,2021-11-15,09:11,  1,1,  5
A11,2021-11-15,09:13,  1,1,  5
A11,2021-11-15,09:14,  1,1,  5
